QueryNumber;DocInfos
85;[87, '1045', 0.023168644166062766]
85;[88, '598', 0.023118732851949552]
85;[89, '263', 0.022849696544873677]
85;[90, '362', 0.02234611254838579]
85;[91, '788', 0.022183169290266713]
85;[92, '671', 0.021999639100997264]
85;[93, '131', 0.021981135250052394]
85;[94, '368', 0.02194959438885949]
85;[95, '82', 0.02150321848855109]
85;[96, '1071', 0.021502503832764107]
85;[97, '385', 0.021500183359722803]
85;[98, '806', 0.021449775383592252]
85;[99, '842', 0.02127505346105313]
85;[100, '183', 0.021069735309836843]
85;[101, '760', 0.020856817987230002]
85;[102, '225', 0.020548192035804252]
85;[103, '426', 0.0204048822166631]
85;[104, '127', 0.0200724685441723]
85;[105, '987', 0.01995962142064075]
85;[106, '964', 0.01994617449670338]
85;[107, '946', 0.019712907380983823]
85;[108, '223', 0.019262653456099444]
85;[109, '641', 0.01918059341002561]
85;[110, '742', 0.019127858395578932]
85;[111, '541', 0.01908057666884326]
85;[112, '1049', 0.01908028357667864]
85;[113, '914', 0.01815106859658078]
85;[114, '1', 0.01777090142800156]
85;[115, '506', 0.0175976001506436]
85;[116, '552', 0.017450614443525567]
85;[117, '1227', 0.017435709992512937]
85;[118, '849', 0.017406166807603828]
85;[119, '1090', 0.017229693534462756]
85;[120, '734', 0.017015186027873795]
85;[121, '988', 0.01679049442198816]
85;[122, '155', 0.01678954088763283]
85;[123, '1062', 0.01669676344951511]
85;[124, '610', 0.01660809633580626]
85;[125, '515', 0.016510412266660068]
85;[126, '429', 0.016429958186443265]
85;[127, '55', 0.01637293294694534]
85;[128, '387', 0.015616095452400452]
85;[129, '629', 0.015506978727388765]
85;[130, '89', 0.01549809130328591]
85;[131, '848', 0.015153910436419794]
85;[132, '234', 0.014883627111245653]
85;[133, '372', 0.014865275545463215]
85;[134, '674', 0.014862021104183824]
85;[135, '885', 0.01471545812385027]
85;[136, '535', 0.014567000772684689]
85;[137, '22', 0.014379473490276204]
85;[138, '622', 0.014112456812994044]
85;[139, '334', 0.013665254413227673]
85;[140, '304', 0.013476303368905962]
85;[141, '986', 0.013238342589544809]
85;[142, '744', 0.013032169466074052]
85;[143, '587', 0.012849104983914058]
85;[144, '745', 0.01279669857876713]
85;[145, '345', 0.012777788904498027]
85;[146, '709', 0.012728564919116262]
85;[147, '983', 0.01266937165478068]
85;[148, '630', 0.012648264235278886]
85;[149, '969', 0.012392849738572]
85;[150, '989', 0.012019187565694214]
85;[151, '804', 0.011673547575369847]
85;[152, '866', 0.01157454959083937]
85;[153, '144', 0.011365105789546574]
85;[154, '886', 0.011356557011577253]
85;[155, '738', 0.010874951341273075]
85;[156, '4', 0.010176719513493441]
85;[157, '532', 0.009800224110279348]
85;[158, '295', 0.009454610801690149]
85;[159, '1204', 0.008756453814147951]
85;[160, '676', 0.008560308887484196]
85;[161, '667', 0.008029870240013013]
85;[162, '1003', 0.008007242746188126]
85;[163, '606', 0.006494576060756784]
86;[1, '912', 0.15686699868513992]
86;[2, '469', 0.14224162248988503]
86;[3, '790', 0.14056077532398556]
86;[4, '589', 0.1165943718139266]
86;[5, '6', 0.11527344605604589]
86;[6, '588', 0.11438290492205216]
86;[7, '814', 0.11326116872749258]
86;[8, '983', 0.11174592967021277]
86;[9, '699', 0.10598157810716859]
86;[10, '778', 0.10582612640209903]
86;[11, '668', 0.10565392322583902]
86;[12, '989', 0.10274095053243816]
86;[13, '987', 0.10128866364906824]
86;[14, '64', 0.0943395557143786]
86;[15, '460', 0.09347928421661884]
86;[16, '81', 0.09177398007817246]
86;[17, '874', 0.08565775802168867]
86;[18, '552', 0.08195587900297382]
86;[19, '479', 0.07986795119608205]
86;[20, '80', 0.07980985865415614]
86;[21, '159', 0.07945469021267162]
86;[22, '178', 0.07788734802339158]
86;[23, '1038', 0.07774657920968991]
86;[24, '265', 0.07411810406180076]
86;[25, '447', 0.0738682953774604]
86;[26, '536', 0.07219472652796965]
86;[27, '1190', 0.07200103694436025]
86;[28, '890', 0.07082599370062781]
86;[29, '884', 0.07031327226435956]
86;[30, '1', 0.0690940550609739]
86;[31, '7', 0.06831586414313362]
86;[32, '32', 0.06701899581348393]
86;[33, '988', 0.06528218902085754]
86;[34, '176', 0.06504518424950056]
86;[35, '227', 0.06450744867631918]
86;[36, '8', 0.06172453707799541]
86;[37, '62', 0.054824501258341936]
86;[38, '24', 0.054239552684095305]
86;[39, '200', 0.054173844894768855]
86;[40, '753', 0.05349981199517135]
86;[41, '821', 0.05342627031359816]
86;[42, '1086', 0.05232672072848097]
86;[43, '1077', 0.050838308663696964]
86;[44, '945', 0.050490915392826255]
86;[45, '599', 0.04833357917237052]
86;[46, '394', 0.046898983139996304]
86;[47, '458', 0.04685423422609771]
86;[48, '1143', 0.046154601167599216]
86;[49, '481', 0.045453889495699264]
86;[50, '20', 0.04500881890448932]
86;[51, '1118', 0.044166606606116]
86;[52, '1237', 0.043016286561250165]
86;[53, '161', 0.04270045533439941]
86;[54, '1112', 0.042533494596137006]
86;[55, '550', 0.042173875564001505]
86;[56, '376', 0.04065455330374233]
86;[57, '1071', 0.04028204009703121]
86;[58, '802', 0.04014949948008191]
86;[59, '260', 0.0401017232031682]
86;[60, '842', 0.03985594251022899]
86;[61, '1067', 0.03971458959426124]
86;[62, '1194', 0.03878437305451151]
86;[63, '861', 0.038696719059944186]
86;[64, '87', 0.038612645806315814]
86;[65, '917', 0.038496923829189095]
86;[66, '55', 0.03806289789234315]
86;[67, '93', 0.037881829604773314]
86;[68, '905', 0.037428385106067594]
86;[69, '578', 0.03736351039844905]
86;[70, '192', 0.03712834229879242]
86;[71, '1024', 0.0368288156483129]
86;[72, '1073', 0.0366087829474364]
86;[73, '340', 0.036381340551078]
86;[74, '1102', 0.03608606587875632]
86;[75, '763', 0.035934269889130226]
86;[76, '346', 0.035578364081905726]
86;[77, '348', 0.034218770097157764]
86;[78, '728', 0.03417878359721925]
86;[79, '224', 0.034119993628806064]
86;[80, '177', 0.033379028588581564]
86;[81, '1015', 0.033190936209566535]
86;[82, '1227', 0.03266345047540116]
86;[83, '591', 0.032386000084996654]
86;[84, '1006', 0.031955405008851995]
86;[85, '459', 0.031372938796872404]
86;[86, '1229', 0.030278620199274225]
86;[87, '819', 0.029417200295359047]
86;[88, '182', 0.02890878180759423]
86;[89, '1087', 0.028797605644643166]
86;[90, '800', 0.028703642425955595]
86;[91, '1145', 0.02856692519295683]
86;[92, '1228', 0.02855286851359498]
86;[93, '386', 0.027864726108924702]
86;[94, '1213', 0.027729650208692672]
86;[95, '986', 0.02717381007499052]
86;[96, '337', 0.02621413254134101]
86;[97, '731', 0.02612259222657599]
86;[98, '1197', 0.025888470610671656]
86;[99, '194', 0.025674032146573975]
86;[100, '160', 0.0255838832850023]
86;[101, '703', 0.025109645500616635]
86;[102, '195', 0.02499514829839671]
86;[103, '473', 0.024797379184595236]
86;[104, '123', 0.02407573359788816]
86;[105, '148', 0.023946063298582308]
86;[106, '254', 0.02393811784331815]
86;[107, '1144', 0.023710966608638587]
86;[108, '499', 0.023467632068061982]
86;[109, '1149', 0.022716613642548927]
86;[110, '50', 0.022713330726882617]
86;[111, '388', 0.022580708828425656]
86;[112, '202', 0.02245925900725763]
86;[113, '999', 0.022368808474826]
86;[114, '271', 0.022238943993554087]
86;[115, '179', 0.021743158612978708]
86;[116, '1147', 0.02157649494148328]
86;[117, '1212', 0.021500767040634895]
86;[118, '1115', 0.020941618866149196]
86;[119, '1078', 0.020939492000541546]
86;[120, '166', 0.020614996338242465]
86;[121, '980', 0.02046570434396381]
86;[122, '745', 0.020415665065258052]
86;[123, '349', 0.02016447524349939]
86;[124, '1045', 0.020064634419052485]
86;[125, '79', 0.019765042566541085]
86;[126, '788', 0.01921118814182179]
86;[127, '671', 0.01905224633555308]
86;[128, '368', 0.01900890634351669]
86;[129, '806', 0.018576050387660994]
86;[130, '965', 0.018346162256780457]
86;[131, '183', 0.0182469260293327]
86;[132, '1203', 0.01813327373763381]
86;[133, '696', 0.01755374731957157]
86;[134, '611', 0.017417231818977988]
86;[135, '964', 0.017273893822462416]
86;[136, '899', 0.016982843675111044]
86;[137, '803', 0.016749921942158547]
86;[138, '223', 0.016681947237278234]
86;[139, '43', 0.016661980346157186]
86;[140, '563', 0.016333054396092443]
86;[141, '369', 0.01629947962464692]
86;[142, '779', 0.014985435782623919]
86;[143, '155', 0.014540168926567565]
86;[144, '429', 0.014228761172575974]
86;[145, '387', 0.013523935369701437]
86;[146, '629', 0.013429437513863557]
86;[147, '89', 0.013421740778816279]
86;[148, '968', 0.012996092871615603]
86;[149, '372', 0.012873706256626724]
86;[150, '674', 0.012870887827803646]
86;[151, '885', 0.012743960563580427]
86;[152, '243', 0.012632274304559573]
86;[153, '22', 0.012452989335624082]
86;[154, '1016', 0.012278780383548491]
86;[155, '1000', 0.011182572640295279]
86;[156, '295', 0.011100768706327877]
86;[157, '630', 0.010953718141529673]
86;[158, '969', 0.010732522698886691]
86;[159, '804', 0.010109588752556525]
86;[160, '676', 0.010050758408553179]
86;[161, '144', 0.009842470330444934]
86;[162, '886', 0.009835066871552188]
86;[163, '139', 0.009239619749627637]
86;[164, '1003', 0.006934475632467591]
86;[165, '606', 0.005624467855425644]
87;[1, '814', 0.16017548090464748]
87;[2, '699', 0.1498805851208613]
87;[3, '64', 0.13341627915952645]
87;[4, '552', 0.11590311560221396]
87;[5, '1038', 0.10995026674645758]
87;[6, '536', 0.10209876138767136]
87;[7, '1190', 0.10182484295164053]
87;[8, '32', 0.09477917281605466]
87;[9, '227', 0.09122730879213693]
87;[10, '24', 0.07670631102289759]
87;[11, '821', 0.0755561560645016]
87;[12, '599', 0.06835400318360016]
87;[13, '481', 0.06428150698742585]
87;[14, '20', 0.06365208212112336]
87;[15, '81', 0.06364969919917166]
87;[16, '1237', 0.06083421585784749]
87;[17, '987', 0.05794076398367119]
87;[18, '376', 0.057494220654372326]
87;[19, '1067', 0.05616491122828564]
87;[20, '62', 0.05587096905642652]
87;[21, '1194', 0.05484938638182779]
87;[22, '87', 0.05460652737840043]
87;[23, '93', 0.053572997194577046]
87;[24, '578', 0.05283998314335481]
87;[25, '192', 0.0525074052273829]
87;[26, '1024', 0.05208381057598257]
87;[27, '1073', 0.05177263734623744]
87;[28, '340', 0.05145098522464877]
87;[29, '1102', 0.05103340377842617]
87;[30, '790', 0.05086643993400546]
87;[31, '763', 0.0508187318311831]
87;[32, '348', 0.04839264875912742]
87;[33, '728', 0.04833609930860255]
87;[34, '224', 0.048252957737941124]
87;[35, '1015', 0.04693907213542924]
87;[36, '1006', 0.04519176715464363]
87;[37, '1229', 0.04282043533575755]
87;[38, '819', 0.04160220362474258]
87;[39, '182', 0.04088319130398436]
87;[40, '1087', 0.04072596446652636]
87;[41, '1145', 0.0403997330431772]
87;[42, '1228', 0.04037985389658173]
87;[43, '386', 0.039406673575052995]
87;[44, '1213', 0.0392156474049951]
87;[45, '265', 0.0388533013531515]
87;[46, '986', 0.03842957074940225]
87;[47, '550', 0.03771075197952724]
87;[48, '337', 0.037072381765810354]
87;[49, '731', 0.036942924211165754]
87;[50, '1197', 0.03661182624670914]
87;[51, '194', 0.036308564462487744]
87;[52, '703', 0.03551040121335261]
87;[53, '1143', 0.03543194884628819]
87;[54, '195', 0.035348477717119416]
87;[55, '473', 0.03506878995416286]
87;[56, '989', 0.03489048691570863]
87;[57, '479', 0.033956226339199175]
87;[58, '80', 0.033931528028140555]
87;[59, '254', 0.03385361091170591]
87;[60, '1144', 0.03353237055491228]
87;[61, '499', 0.03318824354743502]
87;[62, '1149', 0.03212614310448237]
87;[63, '50', 0.032121500360622945]
87;[64, '912', 0.03195516036411907]
87;[65, '388', 0.031933944673157445]
87;[66, '999', 0.03163427231922516]
87;[67, '394', 0.030661022393452843]
87;[68, '1147', 0.030513771774720134]
87;[69, '1212', 0.0304066763502903]
87;[70, '176', 0.029883656135402396]
87;[71, '1115', 0.02961592141855647]
87;[72, '166', 0.02915400740981419]
87;[73, '980', 0.028942876646751582]
87;[74, '905', 0.028628690337298212]
87;[75, '349', 0.028516874367493353]
87;[76, '1045', 0.028375678119482037]
87;[77, '788', 0.027168722819465557]
87;[78, '671', 0.02694394516141227]
87;[79, '368', 0.026882653156881264]
87;[80, '945', 0.02646774059031823]
87;[81, '1071', 0.02633508129125583]
87;[82, '806', 0.026270502393556168]
87;[83, '842', 0.0260565126150067]
87;[84, '965', 0.025945391481036313]
87;[85, '183', 0.02580505026230095]
87;[86, '964', 0.024428974918719176]
87;[87, '899', 0.024017367853004176]
87;[88, '803', 0.023687966779291306]
87;[89, '223', 0.023591836029751265]
87;[90, '43', 0.02356359858152945]
87;[91, '563', 0.023098427041931435]
87;[92, '369', 0.023050945144799603]
87;[93, '1', 0.021764820383950383]
87;[94, '1227', 0.021354296392401308]
87;[95, '779', 0.021192606521857824]
87;[96, '988', 0.020564071931459083]
87;[97, '155', 0.0205629040951477]
87;[98, '429', 0.020122507026024646]
87;[99, '55', 0.020052665656409684]
87;[100, '387', 0.019125732816488973]
87;[101, '629', 0.018992092667147863]
87;[102, '89', 0.01898120784005801]
87;[103, '968', 0.018379250796899088]
87;[104, '372', 0.01820616998612888]
87;[105, '674', 0.018202184125862702]
87;[106, '885', 0.018022681867363312]
87;[107, '243', 0.017864733645125305]
87;[108, '22', 0.017611186410527096]
87;[109, '1016', 0.017364817747814988]
87;[110, '295', 0.015698857657255722]
87;[111, '745', 0.01567269095508908]
87;[112, '983', 0.015516747957946607]
87;[113, '630', 0.015490896754163477]
87;[114, '969', 0.015178079159242653]
87;[115, '804', 0.014297117523879938]
87;[116, '676', 0.014213918853511332]
87;[117, '144', 0.013919355028570024]
87;[118, '886', 0.013908884956595433]
87;[119, '139', 0.013066795561093705]
87;[120, '1003', 0.009806829487381413]
87;[121, '606', 0.007954198722274462]
88;[1, '814', 0.16017548090464748]
88;[2, '699', 0.1498805851208613]
88;[3, '614', 0.14304020499493939]
88;[4, '64', 0.13341627915952645]
88;[5, '552', 0.11590311560221396]
88;[6, '1038', 0.10995026674645758]
88;[7, '536', 0.10209876138767136]
88;[8, '1190', 0.10182484295164053]
88;[9, '32', 0.09477917281605466]
88;[10, '227', 0.09122730879213693]
88;[11, '24', 0.07670631102289759]
88;[12, '821', 0.0755561560645016]
88;[13, '599', 0.06835400318360016]
88;[14, '481', 0.06428150698742585]
88;[15, '20', 0.06365208212112336]
88;[16, '81', 0.06364969919917166]
88;[17, '1237', 0.06083421585784749]
88;[18, '987', 0.05794076398367119]
88;[19, '376', 0.057494220654372326]
88;[20, '1067', 0.05616491122828564]
88;[21, '62', 0.05587096905642652]
88;[22, '1194', 0.05484938638182779]
88;[23, '87', 0.05460652737840043]
88;[24, '93', 0.053572997194577046]
88;[25, '578', 0.05283998314335481]
88;[26, '192', 0.0525074052273829]
88;[27, '1024', 0.05208381057598257]
88;[28, '1073', 0.05177263734623744]
88;[29, '340', 0.05145098522464877]
88;[30, '1102', 0.05103340377842617]
88;[31, '790', 0.05086643993400546]
88;[32, '763', 0.0508187318311831]
88;[33, '348', 0.04839264875912742]
88;[34, '728', 0.04833609930860255]
88;[35, '224', 0.048252957737941124]
88;[36, '1015', 0.04693907213542924]
88;[37, '1006', 0.04519176715464363]
88;[38, '1229', 0.04282043533575755]
88;[39, '819', 0.04160220362474258]
88;[40, '182', 0.04088319130398436]
88;[41, '1087', 0.04072596446652636]
88;[42, '1145', 0.0403997330431772]
88;[43, '1228', 0.04037985389658173]
88;[44, '386', 0.039406673575052995]
88;[45, '1213', 0.0392156474049951]
88;[46, '265', 0.0388533013531515]
88;[47, '986', 0.03842957074940225]
88;[48, '550', 0.03771075197952724]
88;[49, '337', 0.037072381765810354]
88;[50, '731', 0.036942924211165754]
88;[51, '1197', 0.03661182624670914]
88;[52, '194', 0.036308564462487744]
88;[53, '703', 0.03551040121335261]
88;[54, '1143', 0.03543194884628819]
88;[55, '195', 0.035348477717119416]
88;[56, '473', 0.03506878995416286]
88;[57, '989', 0.03489048691570863]
88;[58, '479', 0.033956226339199175]
88;[59, '80', 0.033931528028140555]
88;[60, '254', 0.03385361091170591]
88;[61, '1144', 0.03353237055491228]
88;[62, '499', 0.03318824354743502]
88;[63, '1149', 0.03212614310448237]
88;[64, '50', 0.032121500360622945]
88;[65, '912', 0.03195516036411907]
88;[66, '388', 0.031933944673157445]
88;[67, '999', 0.03163427231922516]
88;[68, '394', 0.030661022393452843]
88;[69, '1147', 0.030513771774720134]
88;[70, '1212', 0.0304066763502903]
88;[71, '176', 0.029883656135402396]
88;[72, '1115', 0.02961592141855647]
88;[73, '166', 0.02915400740981419]
88;[74, '980', 0.028942876646751582]
88;[75, '905', 0.028628690337298212]
88;[76, '349', 0.028516874367493353]
88;[77, '1045', 0.028375678119482037]
88;[78, '788', 0.027168722819465557]
88;[79, '671', 0.02694394516141227]
88;[80, '368', 0.026882653156881264]
88;[81, '945', 0.02646774059031823]
88;[82, '1071', 0.02633508129125583]
88;[83, '806', 0.026270502393556168]
88;[84, '842', 0.0260565126150067]
88;[85, '965', 0.025945391481036313]
88;[86, '183', 0.02580505026230095]
88;[87, '964', 0.024428974918719176]
88;[88, '899', 0.024017367853004176]
88;[89, '803', 0.023687966779291306]
88;[90, '223', 0.023591836029751265]
88;[91, '43', 0.02356359858152945]
88;[92, '563', 0.023098427041931435]
88;[93, '369', 0.023050945144799603]
88;[94, '1', 0.021764820383950383]
88;[95, '1227', 0.021354296392401308]
88;[96, '779', 0.021192606521857824]
88;[97, '988', 0.020564071931459083]
88;[98, '155', 0.0205629040951477]
88;[99, '429', 0.020122507026024646]
88;[100, '55', 0.020052665656409684]
88;[101, '387', 0.019125732816488973]
88;[102, '629', 0.018992092667147863]
88;[103, '89', 0.01898120784005801]
88;[104, '968', 0.018379250796899088]
88;[105, '372', 0.01820616998612888]
88;[106, '674', 0.018202184125862702]
88;[107, '885', 0.018022681867363312]
88;[108, '243', 0.017864733645125305]
88;[109, '22', 0.017611186410527096]
88;[110, '1016', 0.017364817747814988]
88;[111, '295', 0.015698857657255722]
88;[112, '745', 0.01567269095508908]
88;[113, '983', 0.015516747957946607]
88;[114, '630', 0.015490896754163477]
88;[115, '969', 0.015178079159242653]
88;[116, '804', 0.014297117523879938]
88;[117, '676', 0.014213918853511332]
88;[118, '144', 0.013919355028570024]
88;[119, '886', 0.013908884956595433]
88;[120, '139', 0.013066795561093705]
88;[121, '1003', 0.009806829487381413]
88;[122, '606', 0.007954198722274462]
89;[1, '469', 0.210104800699192]
89;[2, '912', 0.19833183657203715]
89;[3, '588', 0.16895474771283187]
89;[4, '790', 0.15449376111094676]
89;[5, '460', 0.138078053638853]
89;[6, '6', 0.13716547564038886]
89;[7, '778', 0.12952142672348538]
89;[8, '159', 0.11736235540294493]
89;[9, '589', 0.11615406886122319]
89;[10, '178', 0.11504723755950542]
89;[11, '447', 0.10911070336936021]
89;[12, '890', 0.10461692597643724]
89;[13, '884', 0.10385958622386937]
89;[14, '7', 0.1009092188990382]
89;[15, '983', 0.09425628195501681]
89;[16, '989', 0.08941910956056151]
